0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.0137838776291204,2.285245092488629,-0.9624810974838409,-0.6536839565470016,-1.1141361625764343,0.32887083842869735,-1.2027950629522781,0.4563591531070708,-0.8375274990913285,-0.3288708384286973,-0.8455406698617423,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,1.247259603997397,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,1.3990758554171951,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,0.8830138287095856,0.32887083842869735,0.8313968279396536,0.48950038290201864,0.8975960871908278,-0.3288708384286973,1.182675222663759,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
-1.0137838776291204,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-0.788070857876676,0.32887083842869735,-1.2027950629522781,-1.4989734047948506,-0.8965151223154455,-0.3288708384286973,-0.8455406698617423,-0.8854463414552993,1.8873377534560256,1.8873377534560256,-0.6351717199092345,1.8873377534560256,-0.7281454971849576,1.8873377534560256,-0.7221522845626116,1.8873377534560256,-0.6387566144594079,1.8873377534560256,-0.7925119893453666,1.8873377534560256,-0.8017577068920184,1.9294874745272854,-0.561129895985148,-0.5276448530110863,1.3990758554171951,-0.5474271868968414
0.9864035343890495,2.285245092488629,-0.9624810974838409,-0.6536839565470016,-1.195652488751374,0.32887083842869735,0.8313968279396536,0.9866188298262359,-0.8563585030622012,-0.3288708384286973,1.182675222663759,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,1.247259603997397,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,1.3990758554171951,-0.5474271868968414
-1.0137838776291204,-0.43758982495439963,1.0389814434945714,-0.6536839565470016,-0.9511035102265551,0.32887083842869735,0.8313968279396536,0.3569354637222274,-0.7150045541460257,-0.3288708384286973,-0.8455406698617423,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,1.384749479267622,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
-1.0137838776291204,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-0.33973106391450825,0.32887083842869735,-1.2027950629522781,-0.2727479023817812,-0.394767105609708,-0.3288708384286973,-0.8455406698617423,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,1.5655415182609411,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,1.8952141659173714,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-0.9511035102265551,0.32887083842869735,0.8313968279396536,0.12494685515759263,-0.7498628838881217,-0.3288708384286973,-0.8455406698617423,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,1.384749479267622,-0.5298468693104007,1.5655415182609411,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,1.247259603997397,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
-1.0137838776291204,-0.43758982495439963,1.0389814434945714,1.5297912546031671,1.5351444381091024,0.32887083842869735,-1.2027950629522781,0.025523165772749164,1.0013101043715542,-0.3288708384286973,1.182675222663759,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,1.247259603997397,1.9294874745272854,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
-1.0137838776291204,-0.43758982495439963,1.0389814434945714,-0.6536839565470016,1.6166607642840418,0.32887083842869735,0.8313968279396536,1.5168785065454011,2.519866106885527,-0.3288708384286973,1.182675222663759,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,1.384749479267622,-0.5298468693104007,1.5655415182609411,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,1.247259603997397,-0.5182723459995482,1.7821185560686434,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,1.0389814434945714,1.5297912546031671,0.5161903609223574,0.32887083842869735,0.8313968279396536,1.4837372767504533,1.1591549793911786,-0.3288708384286973,1.182675222663759,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,1.384749479267622,-0.5298468693104007,1.5655415182609411,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,1.247259603997397,-0.5182723459995482,1.7821185560686434,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
-1.0137838776291204,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,0.27164138239753866,-3.040707424160414,0.8313968279396536,-0.8030075791009463,-0.28473929342819637,3.040707424160414,-0.8455406698617423,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,1.5655415182609411,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,1.9294874745272854,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,1.0389814434945714,-0.6536839565470016,0.7607393394471762,0.32887083842869735,0.8313968279396536,1.0529012894161316,1.1637468303008407,-0.3288708384286973,1.182675222663759,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,1.247259603997397,1.9294874745272854,-0.561129895985148,1.8952141659173714,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-1.2771688149263136,0.32887083842869735,0.8313968279396536,-1.4658321749999028,-0.9957255934116962,-0.3288708384286973,-0.8455406698617423,-0.8854463414552993,1.8873377534560256,1.8873377534560256,-0.6351717199092345,1.8873377534560256,-0.7281454971849576,1.8873377534560256,-0.7221522845626116,1.8873377534560256,-0.6387566144594079,1.8873377534560256,-0.7925119893453666,1.8873377534560256,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,1.826726958280285
-1.0137838776291204,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-0.1359402484771593,-3.040707424160414,0.8313968279396536,-1.3001260260251637,-0.689859755174368,3.040707424160414,-0.8455406698617423,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,1.8952141659173714,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-0.42124739008944784,0.32887083842869735,0.8313968279396536,-1.3332672558201115,-0.7867522246094912,-0.3288708384286973,1.182675222663759,-0.8854463414552993,1.8873377534560256,1.8873377534560256,-0.6351717199092345,1.8873377534560256,-0.7281454971849576,1.8873377534560256,-0.7221522845626116,1.8873377534560256,-0.6387566144594079,1.8873377534560256,-0.7925119893453666,1.8873377534560256,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,1.8952141659173714,-0.7147575280697034,-0.5474271868968414
-1.0137838776291204,2.285245092488629,-0.9624810974838409,-0.6536839565470016,-0.5027637162643874,0.32887083842869735,0.8313968279396536,0.6883477616717055,-0.24186730080048865,-0.3288708384286973,1.182675222663759,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,1.247259603997397,-0.5182723459995482,-0.561129895985148,1.8952141659173714,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-0.991861673314025,-3.040707424160414,-1.2027950629522781,-1.1675611068453724,-0.9090323312855333,3.040707424160414,-0.8455406698617423,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,1.826726958280285
-1.0137838776291204,-0.43758982495439963,1.0389814434945714,-0.6536839565470016,-0.7065545317017364,0.32887083842869735,0.8313968279396536,0.6552065318767577,-0.4269100619773406,-0.3288708384286973,-0.8455406698617423,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,1.384749479267622,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,1.3990758554171951,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-1.2771688149263136,0.32887083842869735,0.8313968279396536,-0.47159528115146815,-0.9821928789519717,-0.3288708384286973,-0.8455406698617423,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,1.826726958280285
-1.0137838776291204,-0.43758982495439963,1.0389814434945714,1.5297912546031671,0.8830138287095856,0.32887083842869735,-1.2027950629522781,-0.14018298320198994,0.4409276837424431,-0.3288708384286973,1.182675222663759,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,1.5655415182609411,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,1.7821185560686434,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
-1.0137838776291204,-0.43758982495439963,1.0389814434945714,1.5297912546031671,-0.5842800424393271,0.32887083842869735,-1.2027950629522781,-1.4989734047948506,-0.8680588923993202,-0.3288708384286973,-0.8455406698617423,-0.8854463414552993,1.8873377534560256,1.8873377534560256,-0.6351717199092345,1.8873377534560256,-0.7281454971849576,1.8873377534560256,-0.7221522845626116,1.8873377534560256,-0.6387566144594079,1.8873377534560256,-0.7925119893453666,1.8873377534560256,-0.8017577068920184,-0.5182723459995482,1.7821185560686434,-0.5276448530110863,-0.7147575280697034,1.826726958280285
0.9864035343890495,2.285245092488629,1.0389814434945714,-0.6536839565470016,-0.5842800424393271,0.32887083842869735,0.8313968279396536,-0.17332421299693776,-0.5581972608223346,-0.3288708384286973,-0.8455406698617423,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,1.247259603997397,-0.5182723459995482,-0.561129895985148,1.8952141659173714,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,1.0389814434945714,1.5297912546031671,1.6166607642840418,-3.040707424160414,-1.2027950629522781,-0.6373014301262072,0.3816972222490653,3.040707424160414,-0.8455406698617423,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,1.5743773985134273,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,1.384749479267622,-0.5298468693104007,1.5655415182609411,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,1.7821185560686434,1.8952141659173714,-0.7147575280697034,-0.5474271868968414
-1.0137838776291204,-0.43758982495439963,1.0389814434945714,1.5297912546031671,0.027092403872719883,0.32887083842869735,0.8313968279396536,-1.3332672558201115,-0.6777399179176165,-0.3288708384286973,1.182675222663759,-0.8854463414552993,1.8873377534560256,1.8873377534560256,-0.6351717199092345,1.8873377534560256,-0.7281454971849576,1.8873377534560256,-0.7221522845626116,1.8873377534560256,-0.6387566144594079,1.8873377534560256,-0.7925119893453666,1.8873377534560256,-0.8017577068920184,-0.5182723459995482,1.7821185560686434,-0.5276448530110863,-0.7147575280697034,1.826726958280285
-1.0137838776291204,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-1.0326198364014947,0.32887083842869735,0.8313968279396536,0.15808808495254045,-0.7770166176327564,-0.3288708384286973,-0.8455406698617423,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,1.0389814434945714,-0.6536839565470016,0.4754321978348876,-3.040707424160414,-1.2027950629522781,-0.33903036197167685,0.05084111848415459,3.040707424160414,-0.8455406698617423,-0.8854463414552993,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,1.3733518972046712,-0.5298468693104007,1.384749479267622,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,1.247259603997397,-0.5182723459995482,1.7821185560686434,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
-1.0137838776291204,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,-1.2364106518388438,0.32887083842869735,-1.2027950629522781,0.3237942339272796,-0.9396299532124142,-0.3288708384286973,1.182675222663759,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,-0.6387566144594079,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,1.8952141659173714,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,-0.9624810974838409,-0.6536839565470016,1.0460464810594647,0.32887083842869735,-1.2027950629522781,0.5226416126969665,1.1179607784420016,-0.3288708384286973,1.182675222663759,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,1.5655415182609411,-0.5298468693104007,-0.7925119893453666,-0.5298468693104007,-0.8017577068920184,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,-0.7147575280697034,-0.5474271868968414
0.9864035343890495,-0.43758982495439963,1.0389814434945714,-0.6536839565470016,-1.2364106518388438,0.32887083842869735,0.8313968279396536,0.9866188298262359,-0.9306449372497587,-0.3288708384286973,-0.8455406698617423,1.1293739136766014,-0.5298468693104007,-0.5298468693104007,-0.6351717199092345,-0.5298468693104007,-0.7281454971849576,-0.5298468693104007,-0.7221522845626116,-0.5298468693104007,1.5655415182609411,-0.5298468693104007,1.2618105636812174,-0.5298468693104007,1.247259603997397,-0.5182723459995482,-0.561129895985148,-0.5276448530110863,1.3990758554171951,-0.5474271868968414
